id,iso3,country,title,date,source,theme,url,body_snippet,body_length,primary_type,secondary_tags,confidence,rationale
4025829,PAK,Pakistan,Statement of the thirty-seventh Polio IHR Emergency Committee for Polio,2023-12-22,World Health Organization,Health,https://reliefweb.int/node/4025829,"The thirty-seventh meeting of the Emergency Committee under the International Health Regulations (2005) (IHR) on the international spread of poliovirus was convened by the WHO Director-General on 12 December 2023 with Committee members and advisers meeting face to face, and via video conference with affected countries, supported by the WHO Secretariat.  The Emergency Committee reviewed the data on wild poliovirus (WPV1) and circulating vaccine derived polioviruses (cVDPV) in the context of the global target of eradication of WPV and cessation of outbreaks of cVDPV2.  Technical updates were received about the situation in the following countries: Afghanistan, Egypt, Guinea, Mauritania, Nigeria, Pakistan and Zimbabwe.",725,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4025563,PAK,Pakistan,Pakistan: Afghanistan Situation Refugee Response Dashboard (As of September 2023),2023-12-22,UN High Commissioner for Refugees,"Education, Food and Nutrition, Health, Protection and Human Rights, Shelter and Non-Food Items, Water Sanitation Hygiene",https://reliefweb.int/node/4025563,"**SITUATION UPDATE**

Pakistan has been generously hosting millions of Afghans for over 40 years with significant movements of Afghans across the border.  

Currently, Pakistan hosts some 3.1 million Afghans and provides access to both public health and education services. The majority of refugees have exercised their freedom of movement and 68.4 per cent of refugees live outside refugee villages. Given that most Afghan refugees and other Afghan nationals in Pakistan live in urban or semi-urban areas and their daily lives intersect with members of the host community, many of whom are also from the most vulnerable social strata, this response plan targeted 3.1 million Afghan refugees and Afghans of other status, and 1.4 million host community members.  

In view of the significant presence of Afghan refugees and other Afghan nationals in Pakistan, the RRP 2023, which was the outcome of interagency consultations and discussions with the GoP, sought to increase support to the Government's ongoing efforts and people of Pakistan with an aim to safeguard the protection and build the self-reliance of the Afghan communities, as well as to further assist host communities. Existing and new programmes focusing on protection, health interventions, education, livelihoods, food security, water and sanitation, and provisions of green energy, were encompassed in this multi-sectoral plan in a manner that bridged humanitarian and development assistance.",1459,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4025534,PAK,Pakistan,"Pakistan: Organizations Presence Who, What, and Where (3Ws) - September 2023",2023-12-22,UN High Commissioner for Refugees,Coordination,https://reliefweb.int/node/4025534,"By the end of September 2023, humanitarian organizations had supported some 2.0 million women, men and children, or 44 percent of the people targeted in the 2023 Afghanistan Situation Refugee Response Plan (RRP) in Pakistan. This was achieved through the work of 52 active organizations, working across 136 districts. There remain significant needs across the country and the RRP was 28% funded.",395,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4025418,PAK,Pakistan,Global health achievements 2023: Reasons for hope,2023-12-21,World Health Organization,"Climate Change and Environment, Coordination, Health, Logistics and Telecommunications",https://reliefweb.int/node/4025418,"In 2023, we celebrated [75 years of the World Health Organization (WHO)](https://www.who.int/news/item/03-04-2023-who-celebrates-75th-anniversary-and-calls-for-health-equity-in-face-of-unprecedented-threats). It was a year to reflect on [75 years of global health achievements](https://www.who.int/campaigns/75-years-of-improving-public-health/milestones#year-1945), while facing the multiple and complex challenges affecting our health today.

This milestone anniversary served as a powerful reminder of how working together in global solidarity has enabled us to rise to complex challenges in the past, and will continue to do so in the future.

**Working together for Health for All**

Despite multiple health-related crises, there were many reasons for hope in 2023.

Although faced with record numbers of climate-related health challenges, and crises from new and expanding conflicts, millions of health and care workers continued striving: to protect more people from illness and suffering, to build resilience and preparedness in an increasingly turbulent world, to achieve a common goal: to give everyone everywhere the best possible chance at a safe and healthy life.

Here are just some of the global health highlights that offered hope in 2023.

Access to full article [here](https://www.who.int/news-room/spotlight/global-health-achievements-2023)",1359,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4025062,PAK,Pakistan,"UNHCR Regional Bureau for Asia and Pacific (RBAP): External Update: Afghanistan Situation #30, As of 1 December 2023",2023-12-21,UN High Commissioner for Refugees,"Health, Protection and Human Rights, Shelter and Non-Food Items",https://reliefweb.int/node/4025062,"**HIGHLIGHTS**

▪ UNHCR and partners in Afghanistan and Pakistan continued to support the cross-border response following the 3 October [announcement](https://www.interior.gov.pk/index.php/news-and-events/448-illegal-foreigners-repatriation) by the Government of Pakistan to return undocumented foreigners residing in the country to Afghanistan from 1 November. 4 Some 428,300 people returned to Afghanistan between 15 September and 30 November. Mass arrivals back to Afghanistan are adding to the ongoing humanitarian crisis as winter temperatures start to dip – in some locations the minimum already reaching -4°C. Many Afghan returnees are vulnerable, including women and children, who could lose their lives in a harsh winter if left without adequate shelter. For more information on the response, please see the latest [CORE Update](https://data.unhcr.org/en/documents/details/105461) and [External Update.](https://data.unhcr.org/en/documents/details/105460) 

▪ Deportations from Iran and Pakistan continue to be reported. Based on information gathered by UNHCR, some 631,000 Afghans were deported from Iran between January and November 2023. In Pakistan, over 30,700 Afghans were deported between January and November, with 25,862 Afghans deported between 15 September to 30 November.  
For the latest information, please see the latest [UNHCR-IOM Flash Update](https://data.unhcr.org/en/documents/details/105371). UNHCR’s [advisory against forced returns to Afghanistan](https://www.refworld.org/pdfid/63e0cb714.pdf) – issued in August 2021 and re-affirmed in February 2023 – continues to remain in effect. 

▪ In Pakistan, the caretaker Government of Pakistan retroactively extended the validity of registration cards for Afghan Proof of Registration (PoR) card holders until 31 December 2023. This follows the two-year extension of PoR cards which ended on 30 June 2023. Although the government has provided assurances that PoR and Afghan Citizen Card (ACC) holders are exempted from the current phase of the repatriation plan, many Afghans reman anxious. In the meantime, UNHCR has accelerated advocacy efforts with the authorities, calling for a minimum of one year extension from 1 January 2024. 

▪ As part of UNHCR’s [response](https://reporting.unhcr.org/afghanistan-earthquake-response-emergency-appeal?_gl=1*8ixqo4*_rup_ga*MTg4ODUzMjE1OS4xNjU3NjAxMDEy*_rup_ga_EVDQTJ4LMY*MTcwMTMxNDkzMy4zNDguMC4xNzAxMzE0OTMzLjAuMC4w*_ga*MTg4ODUzMjE1OS4xNjU3NjAxMDEy*_ga_X2YZPJ1XWR*MTcwMTMxNDkzMy4xMDAuMC4xNzAxMzE0OTMzLjAuMC4w#_ga=2.133219790.1567626289.1701070063-1888532159.1657601012) to scale up assistance to those affected by the tragic earthquakes in Afghanistan, various core relief items (CRIs) were distributed to over 2,000 families from 77 villages in Herat. These included some 5,100 blankets, 3,600 family tents, 3,500 plastic tarpaulins, 3,600 metallic buckets, 1,900 gas cookers, 3,600 jerrycans, 3,500 solar lamps, 1,800 kitchen sets, 1,300 traditional heaters as well as 9,900 piec",3893,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4024994,PAK,Pakistan,"WFP Pakistan Floods Situation Report, November 2023",2023-12-21,World Food Programme,"Food and Nutrition, Health, Logistics and Telecommunications, Recovery and Reconstruction, Water Sanitation Hygiene",https://reliefweb.int/node/4024994,"**In Numbers**

33 million people affected by floods in 94 districts during the 2022 monsoon season.

According to the UN Appeal launched in October 2022,

20.6 million people required humanitarian assistance of which:

- 14.6 million required emergency food assistance.

- 7 million children required nutrition services.

- 4 million children lacked access to health services.

- 5.5 million people lacked access to safe drinking water.

11.5 million people are projected to face crisis and emergency levels of food insecurity by January 2024.

**Highlights**

- WFP Pakistan continues to scale down its flood response and shift towards more targeted, long-term resilience building, livelihoods and nutrition support.

- WFP assisted 262,600 affected people through its flood response. Among them, WFP treated 22,600 children and pregnant and breastfeeding women who were moderately malnourished through its community management of acute malnutrition (CMAM) activity.

- WFP has concluded the blanket supplementary feeding programme (BSFP), supporting 64,074 people since March 2023.

- Within the Benazir Nashonuma Programme (BNP), WFP has reached 76% of the targeted 1.7 million beneficiaries by the end of November, providing crucial assistance to 1.3 million malnourished pregnant and breastfeeding women and children under the age of 2 years.

**Situation**

- Pakistan had normal to wet weather conditions, with increased rainfall in Sindh and Balochistan, and above-normal rainfall in Khyber Pakhtunkhwa (KP),  
Islamabad, Azad Jammu and Kashmir, and Punjab.

- Humanitarian needs are increasing due to a complex economic landscape. The country received US$700 million from the International Monetary Fund’s US$3 billion bailout yet battled rising inflation from severe reforms. The economy's recession and high poverty rate exacerbated food access issues. However, exports grew, and the national stock market showed record-high improvements. Persistent high food inflation, fuelled by factors like increased utility costs and rupee devaluation, led to growing food costs. The winter onset worsened food security challenges, with an estimated 11.8 million facing acute food insecurity by January 2024, highlighting the urgency of assistance in flood-hit regions.

- The World Bank highlighted Pakistan's human capital crisis, with nearly 40% of children stunted and 78% unable to read by age 10. The World Bank continued its support for the Benazir Income Support Programme (BISP), reinforcing its crucial role in Pakistan's social protection system.

- Inflation in October dropped to 26.9%, with annual food inflation also decreasing to 26.8%. The inflation is still high and is expected to persist.",2709,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4024564,PAK,Pakistan,"WFP Pakistan Country Brief, November 2023",2023-12-20,World Food Programme,"Climate Change and Environment, Education, Food and Nutrition, Health",https://reliefweb.int/node/4024564,"**In Numbers**

549,300 people assisted

162 mt food distributed

US$1.7 million provided in cash-based transfers

US$ 16.6 million funding requirements (Dec–May 2024)

**Operational Updates**

• Given limited funding, WFP increasingly focused its flood response efforts in November on targeting the most vulnerable populations, assisting 549,300 people with 162 mt of in-kind food and US$1.7 million in cashbased transfers.

• WFP continues to strengthen community resilience in vulnerable areas through its recovery support activities. The focus continued to be on infrastructure rehabilitation, skills development, and capacity building in Balochistan and KP; community engagement, infrastructure mitigation, and emergency preparedness training in Punjab; alongside flood recovery projects, vocational training, and food distribution in Sindh. Of the total assistance provided to 549,300 people, over 240,000 received conditional cash and in-kind food for resilience building activities and 22,600 people were supported through the community-based management of acute malnutrition (CMAM). Among them, nearly 5,200 pregnant and breastfeeding women (PBW) and over 5,700 children under the age of five years were reached through the targeted supplementary feeding programme (TSFP) in Sindh and Balochistan provinces.

• WFP implements the CMAM Surge programme, which aims to strengthen the capacities of local healthcare facilities in managing seasonal spikes in malnutrition rates. WFP delivered nutrition support to over 5,700 PBW and 8,500 children under the age of 5 years, among whom 2,250 children and 2,200 PBW were people with moderate acute malnutrition. Under this programme, over 300 workers were also trained in Sindh in managing malnutrition.

• WFP’s blanket supplementary feeding programme (BSFP) in Sindh province, operational from March 2023, successfully concluded in October. In total, 64,074 PBW and children aged 6-24 months benefitted from it.

• Within the Benazir Nashonuma Programme (BNP), WFP provided specialized nutritious food, nutrition counselling, health services and cash stipends to 280,000 beneficiaries, including 141,000 PBW and 139,000 children across 158 districts. Among them, 3,500 children and 2,530 PBW with moderate acute malnutrition, and 1,660 children with severe acute malnutrition were assisted through CMAM. The BNP has achieved 76% of the 1.7 million people targeted by June 2024.",2431,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4025346,PAK,Pakistan,Polio this week as of 20 December 2023,2023-12-20,Global Polio Eradication Initiative,Health,https://reliefweb.int/node/4025346,"**Headlines**

The Global Polio Eradication Initiative has two goals laid out in its [current strategy](https://polioeradication.org/gpei-strategy-2022-2026/): to interrupt all remaining transmission of endemic wild poliovirus type 1 (WPV1) and to stop all outbreaks of variant poliovirus type 2 (cVDPV2). 2023 was a critical year for progressing on each of these, and while our urgent and diligent work to end polio must continue into 2024, the GPEI achieved incredible things in the past twelve months. [Read more](https://polioeradication.org/news-post/gpei-a-brief-review-of-2023-and-full-focus-on-2024/)…

**Summary of new polioviruses this week, cases and positive environmental isolates**:    
- Afghanistan: seven WPV1-positive environmental samples   
- Pakistan: six WPV1-positive environmental samples   
- Cameroon: one cVDPV2-positive environmental sample   
- Chad: five cVDPV2 cases   
- Côte d’Ivoire: two cVDPV2-positive environmental samples   
- DR Congo: three cVDPV1 cases, six cVDPV2 cases and one cVDPV2-positive environmental sample   
- Nigeria: five cVDPV2 cases   
- Somalia: two cVDPV2-positive environmental samples",1144,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4024863,PAK,Pakistan,Afghanistan - Case study: Supporting women’s shops - by and for the community,2023-12-20,CCCM Cluster,"Camp Coordination and Camp Management, Gender, Protection and Human Rights",https://reliefweb.int/node/4024863,"**Context**

The project was implemented in Sheikh Mesri, East Afghanistan, a returnee settlement 14 km from Jalalabad city, originally identified for Afghani returnees from Pakistan after the defeat of the Taliban in 2001. Out of the approx. 2,500 families residing there, around 75% of them are returnees and 25% internally displaced persons (IDPs). Originally, the settlement was established in 2005, but additional informal settlements have been added over the years to the village, increasing the issues around land rights, access to resources like water, agricultural land, education and employment.  
Area-Based Approach Working Group Supporting women’s shops – by and for the community Case Study NRC has been active in the settlement, implementing CCCM activities such as support to Coordination and Community Engagement as well as in Awareness sessions. The NRC CCCM Teams also established a Women's Committee: thanks to the relationship built with the committee and with some flexible funding available, NRC worked with the members of the committee to implement a community-led project. The first step, the team facilitated a problem identification session to discuss how to the funding could support women in the community. The key issues raised by the women included:

- The long distance and unsafe journey to markets in the city, presenting a challenge to women in accessing these markets.  
- Women’s economic exclusion in general (in terms of both livelihoods and access to markets).  
- The lack of safe ‘women’s spaces’ in the community, especially for women who did not have a friendship with, or relation to, the wives of community leaders (who would often host informal gatherings of women).    

Based on the workshops, the community and NRC worked together to design a project to establish women’s shops. Assessments and consultations on the proposed project took place with the community, local leaders, and neighbourhood committees that are community representation structured supported by the CCCM teams to promote community engagement in site management and service delivery and are composed of 6 members, 2 of which are representatives of the host communities.",2189,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4023944,PAK,Pakistan,GPEI – a brief review of 2023 and full focus on 2024,2023-12-18,Global Polio Eradication Initiative,Health,https://reliefweb.int/node/4023944,"**As the year draws to a close, efforts intensify against the virus in 2024**

The Global Polio Eradication Initiative has two goals laid out in its [current strategy](https://polioeradication.org/gpei-strategy-2022-2026/): to interrupt all remaining transmission of endemic wild poliovirus type 1 (WPV1) and to stop all outbreaks of variant poliovirus type 2 (cVDPV2). 2023 was a critical year for progressing on each of these, and while our urgent and diligent work to end polio must continue into 2024, the GPEI achieved incredible things in the past twelve months.

**Continuing work in endemic countries**

Despite significant geo-political and environmental challenges in the two remaining WPV1-endemic countries, Pakistan and Afghanistan, the polio programme has continued to reach greater numbers of children with polio vaccines.

Wild polio transmission was beaten back to just a handful of districts in eastern Afghanistan and the southern area of Khyber Pakhtunkhwa province in Pakistan. In both countries, efforts are increasingly focused on reaching and vaccinating the last remaining 'zero dose' children -- children who have received no vaccines of any kind. The number of these missed children continues to dwindle, with the success of improved collaboration with the national immunisation program, new efforts like Pakistan's [Nomad Vaccination Initiative](https://polioeradication.org/news-post/vaccination-on-wheels-for-nomadic-children/) and focused vaccination activities at border crossings between the two countries. Just one family of the virus remains endemic in each country, and coupled with this increasing geographic restriction, the situation resembles the end of wild polio eradication efforts in former virus hotspots like India, Nigeria and Egypt.

In addition, after a wild poliovirus outbreak that was confirmed in southeast Africa in early 2022, neither Malawi nor Mozambique has reported a WPV case since August 2022 thanks to a concerted subregional emergency response across five neighbouring countries. We are hopeful that this outbreak will be officially closed in the coming months, affirming that countries have what it takes to protect children from this devastating disease and keep wild polio out of Africa.

**Progress on variant polio outbreaks**

Thanks to the novel oral polio vaccine type 2 (nOPV2), strong political commitment and community-based efforts to reach more children with the vaccine, the number of cases of variant poliovirus type 2 (cVDPV2) [continued](https://polioeradication.org/this-week/variant-polio-cvdpv-cases/) to decline in 2023.

Nearly 1 billion doses of nOPV2, a comparably safe, effective, but more genetically stable version of the existing type 2 oral polio vaccine (mOPV2), have now been administered across 35 countries, protecting millions of children from illness and paralysis.

Emergency response to variant polio outbreaks is continuing, notably in the [most consequential geographies](https://polioeradication.o",5894,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4023935,PAK,Pakistan,Revised Pakistan 2022 Floods Response Plan Final Report (Issued 15 Dec 2023),2023-12-18,UN Office for the Coordination of Humanitarian Affairs,"Agriculture, Coordination, Education, Food and Nutrition, Health, Logistics and Telecommunications, Protection and Human Rights, Shelter and Non-Food Items, Water Sanitation Hygiene",https://reliefweb.int/node/4023935,"**Context**

Between June and August 2022, Pakistan faced unprecedented heavy rains and floods following a combination of
extreme precipitation and other factors, including glacial melt urban and flash flooding exacerbated by climate
change. One third of the country suffered the impact of widespread flooding and landslides heavily impacting human
lives, property, agriculture, and infrastructure. Around 33 million people were affected, and 20.6 million people in
need of lifesaving assistance, half of whom were children. In total, 7.9 million people were displaced, with at least
664,000 individuals moving into relief camps and informal sites.

The Government of Pakistan designated 84 districts as ‘calamity-hit’, with the most significant impact felt in the
southern and central regions of the country. The economic impact was most prominent in Sindh, which suffered 70
per cent of the country’s total losses and damages. Punjab, Balochistan, and Khyber Pakhtunkhwa (KP) provinces
were affected to a lesser – though still significant – degree. According to the National Disaster Management
Authority (NDMA)the floods damaged or destroyed more than 2.3 million homes and wiped out over 1.7 million
hectares (4.4 million acres) of crops, while over 800,000 livestock perished, pushing more than 8 million people into
poverty. Further, over 30,000 schools and 2,000 health facilities were damaged and needed to be repaired or
entirely rebuilt. The lack of access to essential services, including safe latrines, clean drinking water, and health
facilities, was a critical risk factor for the displaced populations.

Amid the increasing threat of climate change, floods in Pakistan¹ have grown more frequent, resulting in some
communities facing repeated cycles of displacement. For these communities, the fatigue caused by climate-induced
disasters has impacted severely on their well-being. Such hazards have badly impacted the lives and livelihoods of
millions of people, bearing a significant human and socio-economic cost and exacerbating vulnerability and
exposure to protection risks, especially for groups including women, children, the elderly, and persons with
disabilities.",2186,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4024080,PAK,Pakistan,Evaluation of WHO Normative Function at Country Level (December 2023),2023-12-18,World Health Organization,Health,https://reliefweb.int/node/4024080,"### Overview

#### Evaluation of WHO's normative function at the country level

The WHO Evaluation Office presents a comprehensive evaluation of the organization's normative function at the country level. The evaluation sheds light on the impact and effectiveness of WHO's normative products within individual countries and offers valuable insights and recommendations.

#### Why Evaluation of WHO's normative function at the country level?

WHO's normative function is at the core of its mandate and constitution. To ensure its relevance and effectiveness, periodic assessments are crucial. Building upon a previous global evaluation conducted in 2017, this evaluation aims to understand and strengthen WHO's normative role at the country level. It aligns with WHO's commitment to prioritise countries in its work.

#### What methodology was used?

A theory-based approach was used, mapping documented changes against the expected contributions of WHO's normative products. The evaluation focused on six normative products, conducting case studies in seven countries (Ethiopia, Jordan, Maldives, Pakistan, the Philippines, Rwanda and Uganda), and consulting over 275 stakeholders.

The evaluated products are as follows:

-   22^nd^ WHO Model List of Essential Medicines (EML), 2021;
-   Guidance for conducting a country COVID-19 intra-action review (IAR), 2021;
-   HEARTS, Technical package for cardiovascular disease management in Primary Health Care (PHC), 2020;
-   Mental Health Global Action Programme (mhGAP) Intervention Guide, 2016;
-   Guidelines for the treatment of malaria, 2015; and
-   WHO Guidelines for Indoor Air Quality: Household fuel combustion, 2014.

#### Key Findings and Conclusions

The evaluation yielded crucial insights:

-   WHO has made progress in aligning the prioritisation of normative products with Member States' priorities.
-   Normative products from WHO are highly valued and trusted by Ministries of Health, but feedback loops and end-user needs should be considered.
-   These products have been widely used at the country level, although adaptation to specific contexts is often necessary.
-   There is evidence of positive contributions to health outcomes, but more rigorous monitoring and evaluation are needed.
-   Gender equality and health equity considerations need to be integrated more effectively into WHO's normative work.",2378,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4087795,PAK,Pakistan,"WHO EMR Polio Bulletin Issue No. 1315, Week 50 (ending on 17/12/2023)",2023-12-18,World Health Organization,Health,https://reliefweb.int/node/4087795,"**Highlights of the week**

*Wild Poliovirus*

- No new WPV1 cases reported this week. The WPV1 cases count in 2023 to date is 12 (6 each from Afghanistan and Pakistan) and in 2022, the WPV1 cases count remains to be 22 cases (2 from Afghanistan and 20 from Pakistan).
- Thirteen new WPV1 positive environmental samples reported this week – seven from Afghanistan and six from Pakistan. The new reported WPV1 ES from Afghanistan are: 5 from Nangarhar province (3 from Jalalabad and 1 each from Asadabad and Behsud districts), and 1 each from Kandahar province (Kandahar district) and Zabul province (Qalat district) - with collection dates ranging between 21-22 November 2023. The new WPV1 reported from Pakistan are: 3 from Balochistan province (2 from Quetta and 1 from Hub districts), 2 from Khyber Pakhtunkhwa province (1 each from Peshawar and Tank districts), and 1 from Sindh province (Khimaliar Town) – with collection date on 20th November 2023. The positive environmental samples WPV1 count in 2023 to date is 143 (53 in Afghanistan and 90 in Pakistan), and in 2022, the count remains to be 59 (22 in Afghanistan and 37 in Pakistan).

*Vaccine derived poliovirus (VDPV)*

- No new cVDPV cases reported this week. The count of cVDPV2 cases in 2023 to date is 8 (5 from Somalia and 3 from Yemen) and in 2022 the count remains to be 168 cases (1 from Sudan, 5 from Somalia and 162 from Yemen).
- Two new cVDPV2 positive environmental samples reported this week from Somalia. The new cVDPV2 ES are from Banadir province (one each from Hamarweyne and Shangani districts) with collection date on 26th October 2023. The cVDPV2 positive environmental samples count in 2023 to date is 18 (9 from Somalia, 6 from Egypt and 3 from Yemen) and in 2022, the count remains 51 (1 in Sudan, 6 in each of Egypt and Somalia, 12 in Djibouti and 26 in Yemen).
- A new VDPV2 positive environment sample was reported this week from Egypt. The new ES is from Dahya site, North Sinai province, with collection date 13th November 2023.",2019,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4024979,PAK,Pakistan,Two sewage samples from Quetta test positive for WPV1,2023-12-15,Government of Pakistan,Health,https://reliefweb.int/node/4024979,"**Islamabad, December 15, 2023** – Two sewage samples collected from Quetta have tested positive for wild poliovirus type 1 (WPV1), bringing the total number of positive samples this year to 92.

WPV1 was isolated from two environmental samples collected from two separate sites on November 27, the Regional Reference Laboratory for Polio Eradication at NIH notified.

Both samples contained the imported virus cluster, which has been found in more than 90% of the sewage samples that have tested positive this year.

Federal Minister for Health Dr Nadeem Jan said: “Viruses move with people, and we are seeing an increased detection of this virus now with widespread population movement. Therefore, it is even more critical now to keep children’s immunity against this virus very high so that they can fight off any potential infections.”

The minister urged parents across the country to ensure that their children are vaccinated against polio at every opportunity and have also completed their routine vaccination courses for added protection from disease.

Dr Shahzad Baig, Coordinator of National Emergency Operations Center for Polio Eradication, said “We have held several polio campaigns this year and have implemented a comprehensive plan to vaccinate populations that are moving to limit the spread of the virus.”

He added that the swift detections of the virus in the environment shows the efficiency of the Polio Programme’s polio surveillance system, which is the largest and most sensitive in the world.

This year, Pakistan has reported six polio cases and 92 positive environmental samples.

**Note for the Editor:**

Polio is a highly infectious disease caused by poliovirus mainly affecting children under the age of five years. It invades the nervous system and can cause paralysis or even death. While there is no cure for polio, vaccination is the most effective way to protect children from this crippling disease. Each time a child under the age of five is vaccinated, their protection against the virus is increased. Repeated immunisations have protected millions of children from polio, allowing almost all countries in the world to become polio-free, except for the two endemic countries of Pakistan and Afghanistan.

**For further information, please contact:**

Ms Amina Sarwar, Communications Officer, NEOC

Contact No: +923125190383

Email: [amsarwar@unicef.org](https://reliefweb.int/mailto:amsarwar@unicef.org)",2443,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
4023596,PAK,Pakistan,Canada provides CAD 21 million to assist displaced Afghans in Central Asia and Pakistan,2023-12-15,International Organization for Migration,"Contributions, Health, Protection and Human Rights",https://reliefweb.int/node/4023596,"**Geneva/Bangkok —** The Government of Canada announced yesterday (14 December) a contribution of CAD 21 million channeled through the International Organization for Migration (IOM) to support the most vulnerable Afghan populations who have fled their country looking for safety in Central Asia and Pakistan.  

The resources will fund a three-year regional project to support governments and local organizations in responding to the protection, health and integration needs of Afghan nationals in their communities in five countries in the region: Kazakhstan, Pakistan, Tajikistan, Turkmenistan, and Uzbekistan.   

 “Those vulnerable Afghans living in conditions of protracted displacement or in search of protection are desperately in need of immediate assistance and must not be forgotten,” said IOM Director General, Amy Pope. “This generous act of solidarity from the Government of Canada towards neighbouring countries hosting vulnerable Afghans reaffirms our commitment to leave no one behind.”   

“Canada’s experience shows that refugees contribute significantly to societies and economies, and Canada has a proud and long-standing tradition of responding to the needs of vulnerable people, international assistance, resettlement, and integration. This funding for IOM will support vulnerable Afghan populations in Central Asia and Pakistan affected by the crisis,” said Marc Miller, Minister of Immigration, Refugees and Citizenship. “We are grateful for our partnership with the IOM and value their ongoing help to provide life-saving and essential assistance to refugees in Afghanistan and worldwide.”   

The funding will support the integration of Afghan nationals by expanding local basic services in line with national policies, while improving their livelihoods and ensuring social cohesion and peaceful coexistence with host communities.  

Canada’s support will also contribute to enhancing Afghans’ access to multi-sectoral services, such as health, as well as growing the knowledge and skills of health and non-health stakeholders on health security at borders.  

A core component of this project is geared towards capacity-building of national and local authorities in the protection of migrants’ basic rights. In addition, the funding will support economic recovery and resilience of Afghan communities through IOM’s vocational training and economic integration schemes, designed in collaboration with national authorities and civil society.   

Canada is among the top 10 donors to IOM globally, and the country has recently [reached](https://www.iom.int/news/more-40000-afghans-resettled-canada-ioms-support) its commitment to resettle more than 40,000 Afghan refugees with the assistance of IOM since August 2021.  

Currently, more than 1,460,900 Afghans are in the five countries targeted under this project.   

Over 480,000 undocumented Afghans have been deported from Pakistan to Afghanistan since early November.   

*For more information, please contact:*   

*In B",3153,UNCLEAR,,0,Error: Cannot reach Ollama at http://localhost:11434. Make sure Ollama is running: 'ollama serve' (or the app is open).
